GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"State Senate District 4 (2016), Colorado",American Indian or Alaska Native and Black or African American,61000US08004,11,40,49,40,49,40,49,40,49
"State Senate District 4 (2016), Colorado",Remainder of Two or More Race Responses,61000US08004,12,925,278,480,180,925,278,480,180
"State Senate District 4 (2016), Colorado",Hispanic or Latino,61000US08004,13,14150,926,9205,598,12870,889,7960,585
"State Senate District 5 (2016), Colorado",Total,61000US08005,1,145025,98,116690,309,134505,923,106635,916
"State Senate District 5 (2016), Colorado",Not Hispanic or Latino,61000US08005,2,116915,394,97765,444,114930,547,95860,549
"State Senate District 5 (2016), Colorado",American Indian or Alaska Native Alone,61000US08005,3,730,192,660,188,730,192,660,188
"State Senate District 5 (2016), Colorado",Asian Alone,61000US08005,4,1280,255,1090,240,940,195,755,190
"State Senate District 5 (2016), Colorado",Black or African American Alone,61000US08005,5,1165,222,1070,195,780,209,725,187
"State Senate District 5 (2016), Colorado",Native Hawaiian or Other Pacific Islander Alone,61000US08005,6,60,52,60,52,60,52,60,52
"State Senate District 5 (2016), Colorado",White Alone,61000US08005,7,112025,388,93705,383,110765,511,92485,510
"State Senate District 5 (2016), Colorado",American Indian or Alaska Native and White,61000US08005,8,500,190,460,183,500,190,460,183
"State Senate District 5 (2016), Colorado",Asian and White,61000US08005,9,565,208,225,106,565,208,225,106
"State Senate District 5 (2016), Colorado",Black or African American and White,61000US08005,10,285,130,255,121,285,130,255,121
"State Senate District 5 (2016), Colorado",American Indian or Alaska Native and Black or African American,61000US08005,11,15,17,0,28,15,17,0,28
"State Senate District 5 (2016), Colorado",Remainder of Two or More Race Responses,61000US08005,12,290,148,235,132,290,148,235,132
"State Senate District 5 (2016), Colorado",Hispanic or Latino,61000US08005,13,28110,379,18930,247,19575,785,10775,716
"State Senate District 6 (2016), Colorado",Total,61000US08006,1,148500,190,118275,287,144460,773,114670,665
"State Senate District 6 (2016), Colorado",Not Hispanic or Latino,61000US08006,2,126635,217,103760,282,125495,407,102720,398
"State Senate District 6 (2016), Colorado",American Indian or Alaska Native Alone,61000US08006,3,6435,361,4690,288,6425,360,4680,288
"State Senate District 6 (2016), Colorado",Asian Alone,61000US08006,4,850,131,705,107,705,132,575,102
"State Senate District 6 (2016), Colorado",Black or African American Alone,61000US08006,5,655,153,535,138,610,152,510,139
"State Senate District 6 (2016), Colorado",Native Hawaiian or Other Pacific Islander Alone,61000US08006,6,185,116,165,111,185,116,165,111
"State Senate District 6 (2016), Colorado",White Alone,61000US08006,7,116100,227,96030,213,115250,381,95245,328
"State Senate District 6 (2016), Colorado",American Indian or Alaska Native and White,61000US08006,8,1340,302,990,213,1340,302,990,213
"State Senate District 6 (2016), Colorado",Asian and White,61000US08006,9,565,200,335,173,475,149,245,107
"State Senate District 6 (2016), Colorado",Black or African American and White,61000US08006,10,390,112,195,85,380,110,190,80
"State Senate District 6 (2016), Colorado",American Indian or Alaska Native and Black or African American,61000US08006,11,20,21,20,21,20,21,20,21
"State Senate District 6 (2016), Colorado",Remainder of Two or More Race Responses,61000US08006,12,105,65,100,59,105,65,100,59
"State Senate District 6 (2016), Colorado",Hispanic or Latino,61000US08006,13,21865,152,14515,109,18965,627,11950,505
"State Senate District 7 (2016), Colorado",Total,61000US08007,1,148800,0,115885,167,145995,447,113270,432
"State Senate District 7 (2016), Colorado",Not Hispanic or Latino,61000US08007,2,127620,0,102015,166,126965,141,101370,234
"State Senate District 7 (2016), Colorado",American Indian or Alaska Native Alone,61000US08007,3,865,255,735,233,860,255,735,232
"State Senate District 7 (2016), Colorado",Asian Alone,61000US08007,4,1055,175,895,133,765,165,615,151
"State Senate District 7 (2016), Colorado",Black or African American Alone,61000US08007,5,1010,159,820,100,990,153,800,95
"State Senate District 7 (2016), Colorado",Native Hawaiian or Other Pacific Islander Alone,61000US08007,6,150,49,100,40,150,49,100,40
"State Senate District 7 (2016), Colorado",White Alone,61000US08007,7,121935,28,97770,28,121610,117,97445,115
"State Senate District 7 (2016), Colorado",American Indian or Alaska Native and White,61000US08007,8,1055,244,940,243,1055,244,940,243
"State Senate District 7 (2016), Colorado",Asian and White,61000US08007,9,635,190,345,133,615,183,325,131
"State Senate District 7 (2016), Colorado",Black or African American and White,61000US08007,10,580,160,185,99,580,160,185,99
"State Senate District 7 (2016), Colorado",American Indian or Alaska Native and Black or African American,61000US08007,11,50,51,50,51,50,51,50,51
"State Senate District 7 (2016), Colorado",Remainder of Two or More Race Responses,61000US08007,12,285,136,175,82,285,136,175,82
"State Senate District 7 (2016), Colorado",Hispanic or Latino,61000US08007,13,21175,0,13875,0,19035,466,11900,396
"State Senate District 8 (2016), Colorado",Total,61000US08008,1,147805,119,115635,138,136890,821,105735,779
"State Senate District 8 (2016), Colorado",Not Hispanic or Latino,61000US08008,2,121560,128,99065,132,119290,575,97000,502
"State Senate District 8 (2016), Colorado",American Indian or Alaska Native Alone,61000US08008,3,545,186,410,154,540,187,410,153
"State Senate District 8 (2016), Colorado",Asian Alone,61000US08008,4,1145,147,880,113,855,195,615,156
"State Senate District 8 (2016), Colorado",Black or African American Alone,61000US08008,5,870,307,755,294,795,298,685,290
"State Senate District 8 (2016), Colorado",Native Hawaiian or Other Pacific Islander Alone,61000US08008,6,240,125,180,101,240,125,180,101
"State Senate District 8 (2016), Colorado",White Alone,61000US08008,7,117010,141,95700,112,115105,566,93975,494
"State Senate District 8 (2016), Colorado",American Indian or Alaska Native and White,61000US08008,8,775,298,595,279,775,298,595,279
"State Senate District 8 (2016), Colorado",Asian and White,61000US08008,9,240,113,90,61,240,113,90,61
"State Senate District 8 (2016), Colorado",Black or African American and White,61000US08008,10,390,139,210,135,390,139,210,135
"State Senate District 8 (2016), Colorado",American Indian or Alaska Native and Black or African American,61000US08008,11,25,36,0,28,25,36,0,28
"State Senate District 8 (2016), Colorado",Remainder of Two or More Race Responses,61000US08008,12,330,189,240,146,330,189,240,146
"State Senate District 8 (2016), Colorado",Hispanic or Latino,61000US08008,13,26245,129,16570,74,17600,645,8730,592
"State Senate District 9 (2016), Colorado",Total,61000US08009,1,159225,1695,118430,1426,156015,1738,115635,1446
"State Senate District 9 (2016), Colorado",Not Hispanic or Latino,61000US08009,2,144190,1726,108820,1407,141840,1773,106840,1427
"State Senate District 9 (2016), Colorado",American Indian or Alaska Native Alone,61000US08009,3,640,193,460,142,640,193,460,142
"State Senate District 9 (2016), Colorado",Asian Alone,61000US08009,4,4560,549,3260,399,3560,481,2465,366
"State Senate District 9 (2016), Colorado",Black or African American Alone,61000US08009,5,4540,660,3230,408,4280,639,3040,394
"State Senate District 9 (2016), Colorado",Native Hawaiian or Other Pacific Islander Alone,61000US08009,6,115,65,105,55,105,55,95,52
"State Senate District 9 (2016), Colorado",White Alone,61000US08009,7,129215,1812,99095,1336,128165,1825,98130,1350
"State Senate District 9 (2016), Colorado",American Indian or Alaska Native and White,61000US08009,8,1110,341,730,247,1110,341,730,247
"State Senate District 9 (2016), Colorado",Asian and White,61000US08009,9,1930,419,1025,265,1910,413,1005,256
"State Senate District 9 (2016), Colorado",Black or African American and White,61000US08009,10,1275,487,485,223,1275,487,485,223
"State Senate District 9 (2016), Colorado",American Indian or Alaska Native and Black or African American,61000US08009,11,15,23,15,23,15,23,15,23
"State Senate District 9 (2016), Colorado",Remainder of Two or More Race Responses,61000US08009,12,790,362,410,179,790,362,410,179
"State Senate District 9 (2016), Colorado",Hispanic or Latino,61000US08009,13,15040,925,9610,649,14175,956,8795,653
"State Senate District 10 (2016), Colorado",Total,61000US08010,1,155095,1809,119600,1436,150585,1736,115490,1337
"State Senate District 10 (2016), Colorado",Not Hispanic or Latino,61000US08010,2,133505,1769,105005,1385,130655,1746,102410,1378
"State Senate District 10 (2016), Colorado",American Indian or Alaska Native Alone,61000US08010,3,410,172,345,153,410,172,345,153
"State Senate District 10 (2016), Colorado",Asian Alone,61000US08010,4,4270,649,3555,515,3155,484,2545,339
"State Senate District 10 (2016), Colorado",Black or African American Alone,61000US08010,5,7895,983,6105,760,7610,952,5830,715
"State Senate District 10 (2016), Colorado",Native Hawaiian or Other Pacific Islander Alone,61000US08010,6,600,275,485,194,395,203,280,151
"State Senate District 10 (2016), Colorado",White Alone,61000US08010,7,114455,2079,91325,1439,113255,2020,90275,1415
"State Senate District 10 (2016), Colorado",American Indian or Alaska Native and White,61000US08010,8,835,222,640,158,835,222,640,158
"State Senate District 10 (2016), Colorado",Asian and White,61000US08010,9,1990,335,1110,237,1950,333,1070,231
"State Senate District 10 (2016), Colorado",Black or African American and White,61000US08010,10,2000,520,890,285,1985,514,875,280
"State Senate District 10 (2016), Colorado",American Indian or Alaska Native and Black or African American,61000US08010,11,35,27,35,27,35,27,35,27
"State Senate District 10 (2016), Colorado",Remainder of Two or More Race Responses,61000US08010,12,1015,324,510,147,1015,324,510,147
"State Senate District 10 (2016), Colorado",Hispanic or Latino,61000US08010,13,21590,1467,14595,1066,19930,1255,13080,872
"State Senate District 11 (2016), Colorado",Total,61000US08011,1,146900,2083,112085,1361,137590,2266,103265,1733
"State Senate District 11 (2016), Colorado",Not Hispanic or Latino,61000US08011,2,105455,2137,85925,1471,102965,2229,83520,1577
"State Senate District 11 (2016), Colorado",American Indian or Alaska Native Alone,61000US08011,3,735,304,500,153,725,306,490,156
"State Senate District 11 (2016), Colorado",Asian Alone,61000US08011,4,3555,618,2905,446,2640,515,2030,371
"State Senate District 11 (2016), Colorado",Black or African American Alone,61000US08011,5,13075,1041,9690,834,12450,1069,9060,819
"State Senate District 11 (2016), Colorado",Native Hawaiian or Other Pacific Islander Alone,61000US08011,6,375,174,335,159,335,147,305,138
"State Senate District 11 (2016), Colorado",White Alone,61000US08011,7,80910,2051,68320,1525,80130,2075,67565,1543
"State Senate District 11 (2016), Colorado",American Indian or Alaska Native and White,61000US08011,8,1460,303,1235,260,1460,303,1235,260
"State Senate District 11 (2016), Colorado",Asian and White,61000US08011,9,1260,270,830,201,1200,263,775,190
"State Senate District 11 (2016), Colorado",Black or African American and White,61000US08011,10,2665,635,1250,356,2640,636,1230,355
"State Senate District 11 (2016), Colorado",American Indian or Alaska Native and Black or African American,61000US08011,11,270,155,250,142,270,155,250,142
"State Senate District 11 (2016), Colorado",Remainder of Two or More Race Responses,61000US08011,12,1145,344,615,164,1115,335,580,156
"State Senate District 11 (2016), Colorado",Hispanic or Latino,61000US08011,13,41450,1533,26160,1015,34625,1347,19750,1131
"State Senate District 12 (2016), Colorado",Total,61000US08012,1,159205,2050,118635,1400,155095,2019,114765,1356
"State Senate District 12 (2016), Colorado",Not Hispanic or Latino,61000US08012,2,134650,2179,102415,1459,131865,2239,99760,1522
"State Senate District 12 (2016), Colorado",American Indian or Alaska Native Alone,61000US08012,3,550,205,405,123,550,205,405,123
"State Senate District 12 (2016), Colorado",Asian Alone,61000US08012,4,4775,644,3895,562,3630,496,2820,432
"State Senate District 12 (2016), Colorado",Black or African American Alone,61000US08012,5,10845,1165,8490,849,10635,1130,8295,827
"State Senate District 12 (2016), Colorado",Native Hawaiian or Other Pacific Islander Alone,61000US08012,6,445,190,405,175,445,190,405,175
"State Senate District 12 (2016), Colorado",White Alone,61000US08012,7,111230,2074,85275,1280,109815,2085,83905,1280
"State Senate District 12 (2016), Colorado",American Indian or Alaska Native and White,61000US08012,8,1430,333,1080,227,1425,333,1075,225
"State Senate District 12 (2016), Colorado",Asian and White,61000US08012,9,1655,375,1115,271,1655,375,1115,271
"State Senate District 12 (2016), Colorado",Black or African American and White,61000US08012,10,2250,538,995,287,2250,538,995,287
"State Senate District 12 (2016), Colorado",American Indian or Alaska Native and Black or African American,61000US08012,11,115,76,115,76,115,76,115,76
"State Senate District 12 (2016), Colorado",Remainder of Two or More Race Responses,61000US08012,12,1360,364,640,180,1355,360,630,180
"State Senate District 12 (2016), Colorado",Hispanic or Latino,61000US08012,13,24555,1352,16220,885,23230,1299,15005,812
"State Senate District 13 (2016), Colorado",Total,61000US08013,1,156875,865,115785,908,144460,1152,104335,1164
"State Senate District 13 (2016), Colorado",Not Hispanic or Latino,61000US08013,2,95395,1161,76575,898,93110,1178,74720,894
"State Senate District 13 (2016), Colorado",American Indian or Alaska Native Alone,61000US08013,3,635,203,510,167,630,202,510,167
"State Senate District 13 (2016), Colorado",Asian Alone,61000US08013,4,1855,356,1350,214,945,222,690,150
"State Senate District 13 (2016), Colorado",Black or African American Alone,61000US08013,5,2335,382,1670,181,1715,330,1185,176
"State Senate District 13 (2016), Colorado",Native Hawaiian or Other Pacific Islander Alone,61000US08013,6,135,102,115,94,60,43,45,39
"State Senate District 13 (2016), Colorado",White Alone,61000US08013,7,88000,1188,71340,898,87405,1196,70785,924
"State Senate District 13 (2016), Colorado",American Indian or Alaska Native and White,61000US08013,8,1005,208,755,147,1005,208,755,147
"State Senate District 13 (2016), Colorado",Asian and White,61000US08013,9,555,158,365,108,520,149,330,104
"State Senate District 13 (2016), Colorado",Black or African American and White,61000US08013,10,425,150,120,63,425,150,120,63
"State Senate District 13 (2016), Colorado",American Indian or Alaska Native and Black or African American,61000US08013,11,20,28,4,11,20,28,4,11
"State Senate District 13 (2016), Colorado",Remainder of Two or More Race Responses,61000US08013,12,430,160,345,138,380,135,295,110
"State Senate District 13 (2016), Colorado",Hispanic or Latino,61000US08013,13,61480,1094,39210,794,51350,1215,29615,915
"State Senate District 14 (2016), Colorado",Total,61000US08014,1,161230,496,130440,782,154790,795,124670,908
"State Senate District 14 (2016), Colorado",Not Hispanic or Latino,61000US08014,2,142080,996,117335,1009,137750,973,113375,1025
"State Senate District 14 (2016), Colorado",American Indian or Alaska Native Alone,61000US08014,3,1010,217,880,183,1005,217,870,182
"State Senate District 14 (2016), Colorado",Asian Alone,61000US08014,4,4885,512,3905,442,2950,406,2245,360
"State Senate District 14 (2016), Colorado",Black or African American Alone,61000US08014,5,2295,267,1970,228,2075,274,1765,243
"State Senate District 14 (2016), Colorado",Native Hawaiian or Other Pacific Islander Alone,61000US08014,6,125,53,125,50,120,52,120,50
"State Senate District 14 (2016), Colorado",White Alone,61000US08014,7,130120,1075,108275,986,128285,1072,106505,973
"State Senate District 14 (2016), Colorado",American Indian or Alaska Native and White,61000US08014,8,725,183,490,143,725,183,490,143
"State Senate District 14 (2016), Colorado",Asian and White,61000US08014,9,1795,408,1165,347,1470,324,840,198
"State Senate District 14 (2016), Colorado",Black or African American and White,61000US08014,10,655,206,295,143,655,206,295,143
"State Senate District 14 (2016), Colorado",American Indian or Alaska Native and Black or African American,61000US08014,11,75,80,70,80,75,80,70,80
"State Senate District 14 (2016), Colorado",Remainder of Two or More Race Responses,61000US08014,12,395,127,165,80,395,127,165,80
"State Senate District 14 (2016), Colorado",Hispanic or Latino,61000US08014,13,19150,1011,13105,664,17040,929,11300,614
"State Senate District 15 (2016), Colorado",Total,61000US08015,1,152505,919,120535,974,149400,1240,117730,1214
"State Senate District 15 (2016), Colorado",Not Hispanic or Latino,61000US08015,2,136170,1220,109855,1151,135015,1185,108745,1133
"State Senate District 15 (2016), Colorado",American Indian or Alaska Native Alone,61000US08015,3,415,162,335,130,400,162,320,128
"State Senate District 15 (2016), Colorado",Asian Alone,61000US08015,4,1255,267,1080,243,1135,255,955,225
"State Senate District 15 (2016), Colorado",Black or African American Alone,61000US08015,5,545,143,470,125,495,136,425,121
"State Senate District 15 (2016), Colorado",Native Hawaiian or Other Pacific Islander Alone,61000US08015,6,140,68,85,34,135,66,80,32
"State Senate District 15 (2016), Colorado",White Alone,61000US08015,7,131105,1241,106460,1115,130160,1208,105555,1100
"State Senate District 15 (2016), Colorado",American Indian or Alaska Native and White,61000US08015,8,760,230,590,197,760,230,590,197
"State Senate District 15 (2016), Colorado",Asian and White,61000US08015,9,795,318,445,197,775,307,430,186
"State Senate District 15 (2016), Colorado",Black or African American and White,61000US08015,10,790,188,235,110,790,188,235,110
"State Senate District 15 (2016), Colorado",American Indian or Alaska Native and Black or African American,61000US08015,11,115,177,30,44,115,177,30,44
"State Senate District 15 (2016), Colorado",Remainder of Two or More Race Responses,61000US08015,12,260,152,125,72,260,152,125,72
"State Senate District 15 (2016), Colorado",Hispanic or Latino,61000US08015,13,16335,1100,10680,724,14385,1160,8980,784
"State Senate District 16 (2016), Colorado",Total,61000US08016,1,151530,1497,121310,1211,146635,1460,116820,1186
"State Senate District 16 (2016), Colorado",Not Hispanic or Latino,61000US08016,2,136550,1485,110665,1233,132805,1614,107210,1339
"State Senate District 16 (2016), Colorado",American Indian or Alaska Native Alone,61000US08016,3,810,388,665,324,810,388,665,324
"State Senate District 16 (2016), Colorado",Asian Alone,61000US08016,4,5975,734,4680,585,3910,486,2760,364
"State Senate District 16 (2016), Colorado",Black or African American Alone,61000US08016,5,1945,620,1410,369,1920,616,1380,366
"State Senate District 16 (2016), Colorado",Native Hawaiian or Other Pacific Islander Alone,61000US08016,6,45,32,45,32,45,32,45,32
"State Senate District 16 (2016), Colorado",White Alone,61000US08016,7,124650,1603,102065,1217,123020,1659,100580,1280
"State Senate District 16 (2016), Colorado",American Indian or Alaska Native and White,61000US08016,8,895,211,735,195,895,211,735,195
"State Senate District 16 (2016), Colorado",Asian and White,61000US08016,9,1365,331,705,185,1340,331,680,184
"State Senate District 16 (2016), Colorado",Black or African American and White,61000US08016,10,385,178,115,70,385,178,115,70
"State Senate District 16 (2016), Colorado",American Indian or Alaska Native and Black or African American,61000US08016,11,20,25,20,25,20,25,20,25
"State Senate District 16 (2016), Colorado",Remainder of Two or More Race Responses,61000US08016,12,460,210,235,118,455,212,230,116
"State Senate District 16 (2016), Colorado",Hispanic or Latino,61000US08016,13,14980,1329,10645,832,13830,1219,9615,775
"State Senate District 17 (2016), Colorado",Total,61000US08017,1,151925,423,114520,708,141975,1010,105790,1037
"State Senate District 17 (2016), Colorado",Not Hispanic or Latino,61000US08017,2,121925,909,95795,895,118495,1030,92770,949
"State Senate District 17 (2016), Colorado",American Indian or Alaska Native Alone,61000US08017,3,370,187,315,181,370,187,315,181
"State Senate District 17 (2016), Colorado",Asian Alone,61000US08017,4,5690,581,4165,462,4285,541,2880,392
"State Senate District 17 (2016), Colorado",Black or African American Alone,61000US08017,5,1090,235,855,190,970,212,740,168
"State Senate District 17 (2016), Colorado",Native Hawaiian or Other Pacific Islander Alone,61000US08017,6,65,40,65,40,65,40,65,40
"State Senate District 17 (2016), Colorado",White Alone,61000US08017,7,111375,1119,88630,991,109550,1234,87050,1083
"State Senate District 17 (2016), Colorado",American Indian or Alaska Native and White,61000US08017,8,1040,235,735,160,1040,235,735,160
"State Senate District 17 (2016), Colorado",Asian and White,61000US08017,9,1085,271,440,152,1010,248,400,145
"State Senate District 17 (2016), Colorado",Black or African American and White,61000US08017,10,695,241,255,152,695,241,255,152
"State Senate District 17 (2016), Colorado",American Indian or Alaska Native and Black or African American,61000US08017,11,30,36,30,36,30,36,30,36
"State Senate District 17 (2016), Colorado",Remainder of Two or More Race Responses,61000US08017,12,485,225,300,180,480,225,295,180
"State Senate District 17 (2016), Colorado",Hispanic or Latino,61000US08017,13,30000,891,18725,614,23480,1184,13020,832
"State Senate District 18 (2016), Colorado",Total,61000US08018,1,150420,569,128240,755,142120,870,120490,962
"State Senate District 18 (2016), Colorado",Not Hispanic or Latino,61000US08018,2,137690,919,118940,884,131390,1026,113080,975
"State Senate District 18 (2016), Colorado",American Indian or Alaska Native Alone,61000US08018,3,255,117,235,114,255,117,235,114
"State Senate District 18 (2016), Colorado",Asian Alone,61000US08018,4,6365,597,5615,518,3690,484,3090,394
"State Senate District 18 (2016), Colorado",Black or African American Alone,61000US08018,5,1440,302,1220,246,1375,300,1170,238
"State Senate District 18 (2016), Colorado",Native Hawaiian or Other Pacific Islander Alone,61000US08018,6,120,68,120,68,120,68,120,68
"State Senate District 18 (2016), Colorado",White Alone,61000US08018,7,125855,1114,109240,993,122540,1114,106205,1016
"State Senate District 18 (2016), Colorado",American Indian or Alaska Native and White,61000US08018,8,825,232,700,177,825,232,700,177
"State Senate District 18 (2016), Colorado",Asian and White,61000US08018,9,1800,327,1155,249,1555,296,910,200
"State Senate District 18 (2016), Colorado",Black or African American and White,61000US08018,10,565,206,385,168,565,206,385,168
"State Senate District 18 (2016), Colorado",American Indian or Alaska Native and Black or African American,61000US08018,11,10,13,10,13,10,13,10,13
"State Senate District 18 (2016), Colorado",Remainder of Two or More Race Responses,61000US08018,12,465,191,265,105,465,191,265,105
"State Senate District 18 (2016), Colorado",Hispanic or Latino,61000US08018,13,12730,909,9295,610,10735,874,7410,666
"State Senate District 19 (2016), Colorado",Total,61000US08019,1,149150,914,117100,939,144775,1026,113210,1018
"State Senate District 19 (2016), Colorado",Not Hispanic or Latino,61000US08019,2,126175,1268,101275,1140,123575,1327,99065,1175
"State Senate District 19 (2016), Colorado",American Indian or Alaska Native Alone,61000US08019,3,720,270,555,205,720,270,555,205
"State Senate District 19 (2016), Colorado",Asian Alone,61000US08019,4,4585,480,3560,383,3600,454,2645,391
"State Senate District 19 (2016), Colorado",Black or African American Alone,61000US08019,5,1500,409,1150,263,1410,385,1115,259
"State Senate District 19 (2016), Colorado",Native Hawaiian or Other Pacific Islander Alone,61000US08019,6,70,36,70,36,70,36,70,36
"State Senate District 19 (2016), Colorado",White Alone,61000US08019,7,116755,1382,94600,1140,115275,1353,93385,1163
"State Senate District 19 (2016), Colorado",American Indian or Alaska Native and White,61000US08019,8,615,162,415,118,615,162,415,118
"State Senate District 19 (2016), Colorado",Asian and White,61000US08019,9,1005,241,515,164,980,225,490,147
"State Senate District 19 (2016), Colorado",Black or African American and White,61000US08019,10,615,171,230,92,595,176,210,93
"State Senate District 19 (2016), Colorado",American Indian or Alaska Native and Black or African American,61000US08019,11,0,28,0,28,0,28,0,28
"State Senate District 19 (2016), Colorado",Remainder of Two or More Race Responses,61000US08019,12,305,162,180,101,305,162,180,101
"State Senate District 19 (2016), Colorado",Hispanic or Latino,61000US08019,13,22975,983,15820,651,21200,932,14140,625
"State Senate District 20 (2016), Colorado",Total,61000US08020,1,159560,1425,126945,1097,155175,1400,122880,1126
"State Senate District 20 (2016), Colorado",Not Hispanic or Latino,61000US08020,2,137610,1491,112050,1199,135230,1554,109835,1218
"State Senate District 20 (2016), Colorado",American Indian or Alaska Native Alone,61000US08020,3,590,191,450,136,590,191,450,136
"State Senate District 20 (2016), Colorado",Asian Alone,61000US08020,4,3760,513,3130,419,2895,485,2340,408
"State Senate District 20 (2016), Colorado",Black or African American Alone,61000US08020,5,1420,355,1110,246,1290,343,980,228
"State Senate District 20 (2016), Colorado",Native Hawaiian or Other Pacific Islander Alone,61000US08020,6,215,109,140,71,205,109,130,69
"State Senate District 20 (2016), Colorado",White Alone,61000US08020,7,129075,1436,105730,1137,127705,1469,104455,1135
"State Senate District 20 (2016), Colorado",American Indian or Alaska Native and White,61000US08020,8,825,210,635,156,825,210,635,156
"State Senate District 20 (2016), Colorado",Asian and White,61000US08020,9,840,238,415,150,840,238,415,150
"State Senate District 20 (2016), Colorado",Black or African American and White,61000US08020,10,530,174,215,91,530,174,215,91
"State Senate District 20 (2016), Colorado",American Indian or Alaska Native and Black or African American,61000US08020,11,0,28,0,28,0,28,0,28
"State Senate District 20 (2016), Colorado",Remainder of Two or More Race Responses,61000US08020,12,355,124,220,97,345,126,210,98
"State Senate District 20 (2016), Colorado",Hispanic or Latino,61000US08020,13,21950,1050,14895,668,19945,1033,13045,644
"State Senate District 21 (2016), Colorado",Total,61000US08021,1,161015,1373,114740,1289,139565,1922,95060,1732
"State Senate District 21 (2016), Colorado",Not Hispanic or Latino,61000US08021,2,77325,1772,60700,1265,75225,1740,58715,1243
"State Senate District 21 (2016), Colorado",American Indian or Alaska Native Alone,61000US08021,3,670,235,550,209,670,235,550,209
"State Senate District 21 (2016), Colorado",Asian Alone,61000US08021,4,4265,654,3320,479,3270,503,2385,357
"State Senate District 21 (2016), Colorado",Black or African American Alone,61000US08021,5,3920,651,2715,379,3805,655,2600,382
"State Senate District 21 (2016), Colorado",Native Hawaiian or Other Pacific Islander Alone,61000US08021,6,220,179,130,103,205,171,115,95
"State Senate District 21 (2016), Colorado",White Alone,61000US08021,7,65540,1575,52620,1233,64610,1537,51750,1201
"State Senate District 21 (2016), Colorado",American Indian or Alaska Native and White,61000US08021,8,735,214,515,143,735,214,515,143
"State Senate District 21 (2016), Colorado",Asian and White,61000US08021,9,735,359,355,180,700,358,320,178
"State Senate District 21 (2016), Colorado",Black or African American and White,61000US08021,10,960,296,325,123,950,296,315,122
"State Senate District 21 (2016), Colorado",American Indian or Alaska Native and Black or African American,61000US08021,11,4,6,4,6,4,6,4,6
"State Senate District 21 (2016), Colorado",Remainder of Two or More Race Responses,61000US08021,12,280,213,165,110,280,213,165,110
"State Senate District 21 (2016), Colorado",Hispanic or Latino,61000US08021,13,83690,1650,54040,1327,64340,1726,36345,1427
"State Senate District 22 (2016), Colorado",Total,61000US08022,1,152895,1481,121585,1115,145290,1546,114575,1246
"State Senate District 22 (2016), Colorado",Not Hispanic or Latino,61000US08022,2,119200,1589,97855,1316,116775,1570,95515,1257
"State Senate District 22 (2016), Colorado",American Indian or Alaska Native Alone,61000US08022,3,915,277,830,255,915,277,830,255
"State Senate District 22 (2016), Colorado",Asian Alone,61000US08022,4,4785,594,3870,420,3760,552,2885,367
"State Senate District 22 (2016), Colorado",Black or African American Alone,61000US08022,5,1955,479,1560,316,1800,456,1405,289
"State Senate District 22 (2016), Colorado",Native Hawaiian or Other Pacific Islander Alone,61000US08022,6,45,37,45,37,30,22,30,22
"State Senate District 22 (2016), Colorado",White Alone,61000US08022,7,108335,1568,89890,1211,107155,1571,88755,1205
"State Senate District 22 (2016), Colorado",American Indian or Alaska Native and White,61000US08022,8,1095,270,775,199,1095,270,775,199
"State Senate District 22 (2016), Colorado",Asian and White,61000US08022,9,945,232,415,120,905,219,380,111
"State Senate District 22 (2016), Colorado",Black or African American and White,61000US08022,10,850,310,340,131,840,308,330,129
"State Senate District 22 (2016), Colorado",American Indian or Alaska Native and Black or African American,61000US08022,11,0,28,0,28,0,28,0,28
"State Senate District 22 (2016), Colorado",Remainder of Two or More Race Responses,61000US08022,12,280,165,130,72,280,165,130,72
"State Senate District 22 (2016), Colorado",Hispanic or Latino,61000US08022,13,33695,1181,23735,780,28515,1126,19055,851
"State Senate District 23 (2016), Colorado",Total,61000US08023,1,174650,1120,128650,1079,169025,1214,123490,1218
"State Senate District 23 (2016), Colorado",Not Hispanic or Latino,61000US08023,2,152690,1232,114380,1053,149620,1327,111560,1154
"State Senate District 23 (2016), Colorado",American Indian or Alaska Native Alone,61000US08023,3,705,197,540,135,705,197,540,135
"State Senate District 23 (2016), Colorado",Asian Alone,61000US08023,4,6625,454,5060,331,4980,456,3510,373
"State Senate District 23 (2016), Colorado",Black or African American Alone,61000US08023,5,1125,199,830,137,1090,210,800,141
"State Senate District 23 (2016), Colorado",Native Hawaiian or Other Pacific Islander Alone,61000US08023,6,100,106,65,63,100,106,65,63
"State Senate District 23 (2016), Colorado",White Alone,61000US08023,7,140470,1251,106195,1100,139105,1297,104965,1135
"State Senate District 23 (2016), Colorado",American Indian or Alaska Native and White,61000US08023,8,975,232,695,161,975,232,695,161
"State Senate District 23 (2016), Colorado",Asian and White,61000US08023,9,1345,298,315,108,1330,301,315,108
"State Senate District 23 (2016), Colorado",Black or African American and White,61000US08023,10,805,232,320,104,800,230,320,104
"State Senate District 23 (2016), Colorado",American Indian or Alaska Native and Black or African American,61000US08023,11,40,45,40,45,40,45,40,45
"State Senate District 23 (2016), Colorado",Remainder of Two or More Race Responses,61000US08023,12,495,191,315,142,495,191,315,142
